date, pm25
1/1/2021,82
2/1/2021,93
3/1/2021,130
4/1/2021,119
5/1/2021,108
6/1/2021,116
7/1/2021,100
8/1/2021,87
9/1/2021,74
10/1/2021,89
11/1/2021,97
12/1/2021,96
13/1/2021,143
14/1/2021,168
15/1/2021,180
16/1/2021,167
17/1/2021,134
18/1/2021,101
19/1/2021,149
20/1/2021,169
21/1/2021,170
22/1/2021,187
23/1/2021,165
24/1/2021,105
25/1/2021,90
26/1/2021,95
27/1/2021,110
28/1/2021,110
29/1/2021,120
30/1/2021,131
31/1/2021,138
1/2/2021,159
2/2/2021,149
3/2/2021,150
4/2/2021,142
5/2/2021,141
6/2/2021,139
7/2/2021,160
8/2/2021,111
9/2/2021,114
10/2/2021,107
11/2/2021,98
12/2/2021,123
13/2/2021,121
14/2/2021,95
15/2/2021,93
16/2/2021,93
17/2/2021,107
18/2/2021,131
19/2/2021,121
20/2/2021,128
21/2/2021,154
22/2/2021,147
23/2/2021,125
24/2/2021,129
25/2/2021,141
26/2/2021,143
27/2/2021,142
28/2/2021,126
1/3/2021,83
2/3/2021,67
3/3/2021,58
4/3/2021,74
5/3/2021,71
6/3/2021,80
7/3/2021,77
8/3/2021,86
9/3/2021,89
10/3/2021,105
11/3/2021,120
12/3/2021,104
13/3/2021,94
14/3/2021,88
15/3/2021,86
16/3/2021,93
17/3/2021,104
18/3/2021,121
19/3/2021,104
20/3/2021,103
21/3/2021,84
22/3/2021,117
23/3/2021,119
24/3/2021,140
25/3/2021,119
26/3/2021,73
27/3/2021,62
28/3/2021,71
29/3/2021,70
30/3/2021,75
31/3/2021,93
1/4/2021,79
2/4/2021,47
3/4/2021,55
4/4/2021,59
5/4/2021,91
6/4/2021,86
7/4/2021,89
8/4/2021,86
9/4/2021,74
10/4/2021,90
11/4/2021,85
12/4/2021,86
13/4/2021,70
14/4/2021,61
15/4/2021,74
16/4/2021,66
17/4/2021,64
18/4/2021,61
19/4/2021,47
20/4/2021,51
21/4/2021,58
22/4/2021,83
23/4/2021,77
24/4/2021,75
25/4/2021,84
26/4/2021,79
27/4/2021,66
28/4/2021,82
29/4/2021,62
30/4/2021,67
1/5/2021,70
2/5/2021,73
3/5/2021,69
4/5/2021,80
5/5/2021,90
6/5/2021,69
7/5/2021,48
8/5/2021,83
9/5/2021,71
10/5/2021,67
11/5/2021,62
12/5/2021,59
13/5/2021,61
14/5/2021,50
15/5/2021,53
16/5/2021,46
17/5/2021,56
18/5/2021,45
19/5/2021,54
20/5/2021,48
21/5/2021,43
22/5/2021,49
23/5/2021,44
24/5/2021,48
25/5/2021,43
26/5/2021,56
27/5/2021,66
28/5/2021,49
29/5/2021,45
30/5/2021,36
31/5/2021,47
1/6/2021,58
2/6/2021,60
3/6/2021,53
4/6/2021,55
5/6/2021,56
6/6/2021,49
7/6/2021,45
8/6/2021,46
9/6/2021,35
10/6/2021,29
11/6/2021,51
12/6/2021,72
13/6/2021,61
14/6/2021,51
15/6/2021,62
16/6/2021,46
17/6/2021,46
18/6/2021,50
19/6/2021,50
20/6/2021,45
21/6/2021,74
22/6/2021,94
23/6/2021,68
24/6/2021,46
25/6/2021,67
26/6/2021,54
27/6/2021,36
28/6/2021,48
29/6/2021,61
30/6/2021,49
1/7/2021,47
2/7/2021,44
3/7/2021,47
4/7/2021,42
5/7/2021,41
6/7/2021,43
7/7/2021,42
8/7/2021,51
9/7/2021,48
