date, pm25
1/1/2019,81
2/1/2019,88
3/1/2019,90
4/1/2019,103
5/1/2019,117
6/1/2019,159
7/1/2019,160
8/1/2019,90
9/1/2019,92
10/1/2019,121
11/1/2019,172
12/1/2019,153
13/1/2019,152
14/1/2019,162
15/1/2019,146
16/1/2019,124
17/1/2019,136
18/1/2019,112
19/1/2019,143
20/1/2019,124
21/1/2019,158
22/1/2019,132
23/1/2019,134
24/1/2019,136
25/1/2019,163
26/1/2019,146
27/1/2019,135
28/1/2019,157
29/1/2019,165
30/1/2019,177
31/1/2019,167
1/2/2019,128
2/2/2019,115
3/2/2019,94
4/2/2019,99
5/2/2019,95
6/2/2019,77
7/2/2019,87
8/2/2019,86
9/2/2019,73
10/2/2019,80
11/2/2019,87
12/2/2019,101
13/2/2019,143
14/2/2019,90
15/2/2019,92
16/2/2019,82
17/2/2019,69
18/2/2019,66
19/2/2019,56
20/2/2019,60
21/2/2019,74
22/2/2019,63
23/2/2019,77
24/2/2019,75
25/2/2019,77
26/2/2019,79
27/2/2019,96
28/2/2019,104
1/3/2019,95
2/3/2019,100
3/3/2019,93
4/3/2019,80
5/3/2019,98
6/3/2019,100
7/3/2019,69
8/3/2019,76
9/3/2019,71
10/3/2019,69
11/3/2019,75
12/3/2019,116
13/3/2019,83
14/3/2019,72
15/3/2019,64
16/3/2019,101
17/3/2019,102
18/3/2019,109
19/3/2019,93
20/3/2019,90
21/3/2019,79
22/3/2019,104
23/3/2019,111
24/3/2019,96
25/3/2019,83
26/3/2019,77
27/3/2019,74
28/3/2019,78
29/3/2019,80
30/3/2019,81
31/3/2019,86
1/4/2019,79
2/4/2019,77
3/4/2019,78
4/4/2019,71
5/4/2019,63
6/4/2019,77
7/4/2019,64
8/4/2019,75
9/4/2019,62
10/4/2019,67
11/4/2019,67
12/4/2019,69
13/4/2019,67
14/4/2019,59
15/4/2019,58
16/4/2019,59
17/4/2019,68
18/4/2019,70
19/4/2019,73
20/4/2019,99
21/4/2019,105
22/4/2019,76
23/4/2019,75
24/4/2019,75
25/4/2019,82
26/4/2019,94
27/4/2019,97
28/4/2019,69
29/4/2019,59
30/4/2019,56
1/5/2019,51
2/5/2019,52
3/5/2019,61
4/5/2019,56
5/5/2019,50
6/5/2019,79
7/5/2019,98
8/5/2019,107
9/5/2019,106
10/5/2019,97
11/5/2019,98
12/5/2019,104
13/5/2019,80
14/5/2019,89
15/5/2019,109
16/5/2019,98
17/5/2019,88
18/5/2019,95
19/5/2019,84
20/5/2019,85
21/5/2019,82
22/5/2019,72
23/5/2019,68
24/5/2019,71
25/5/2019,75
26/5/2019,66
27/5/2019,79
28/5/2019,76
29/5/2019,50
30/5/2019,51
31/5/2019,61
1/6/2019,55
2/6/2019,56
3/6/2019,64
