date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
30/7/2016,68.0,73.33333333333333,30,7,2016,212,3,,,,,,,,,,,,,,,
31/7/2016,68.0,73.68333333333334,31,7,2016,213,3,,,,,,,,,,,,,,,
1/8/2016,68.0,74.0111111111111,1,8,2016,214,3,,,,,,,,,,,,,,,
2/8/2016,69.75,74.09166666666667,2,8,2016,215,3,,,,,,,,,,,,,,,
3/8/2016,72.8,74.09333333333333,3,8,2016,216,3,,,,,,,,,,,,,,,
4/8/2016,74.16666666666667,74.12777777777778,4,8,2016,217,3,,,,,,,,,,,,,,,
5/8/2016,74.0,74.2047619047619,5,8,2016,218,3,,,,,,,,,,,,,,,
6/8/2016,74.625,74.3125,6,8,2016,219,3,68.0,,,,,,,,,,,,,,
7/8/2016,74.33333333333333,74.45925925925926,7,8,2016,220,3,68.0,,,,,,,,,,,,,,
8/8/2016,74.3,74.67666666666666,8,8,2016,221,3,68.0,,,,,,,,,,,,,,
9/8/2016,74.63636363636364,74.89393939393939,9,8,2016,222,3,69.75,,,,,,,,,,,,,,
10/8/2016,75.16666666666667,75.10000000000001,10,8,2016,223,3,72.8,,,69.31,2.092964404857377,,,,,,,,,,
11/8/2016,75.07692307692308,75.28717948717949,11,8,2016,224,3,74.16666666666667,,,70.54333333333334,2.819022683287398,,,,,,,,,,
12/8/2016,74.21428571428571,75.48571428571428,12,8,2016,225,3,74.0,,,71.74333333333334,2.7416945287338024,,,,,,,,,,
13/8/2016,73.66666666666667,75.87380952380953,13,8,2016,226,3,74.625,,,73.06833333333334,1.973631734195156,,,,,,,,,,
14/8/2016,72.625,76.28809523809524,14,8,2016,227,3,74.33333333333333,,,73.985,0.7014964164000851,,,,,,,,,,
15/8/2016,71.47058823529412,76.69047619047619,15,8,2016,228,3,74.3,,,74.285,0.23097017604478692,,,,,,,,,,
16/8/2016,70.66666666666667,77.14761904761905,16,8,2016,229,3,74.63636363636364,,,74.3789393939394,0.2639694430237343,,,,,,,,,,
17/8/2016,70.26315789473684,77.53333333333333,17,8,2016,230,3,75.16666666666667,,,74.61227272727271,0.3476407761965019,,,,,,,,,,
18/8/2016,69.85,77.8952380952381,18,8,2016,231,3,75.07692307692308,,,74.70265734265733,0.40568075735916403,,,,,,,,,,
19/8/2016,68.85714285714286,78.2952380952381,19,8,2016,232,3,74.21428571428571,,,74.67884781884781,0.4351952619172916,,,,,,,,,,
20/8/2016,67.95454545454545,78.6190476190476,20,8,2016,233,3,73.66666666666667,,,74.55218115218116,0.6241679374863452,,,,,,,,,,
21/8/2016,67.17391304347827,78.88809523809525,21,8,2016,234,3,72.625,,,74.14990842490843,1.055481670125756,,,,,,,,,,
22/8/2016,66.625,79.06904761904762,22,8,2016,235,3,71.47058823529412,,,73.41069273863391,1.4025803386977473,,,,,,,,,,
23/8/2016,66.2,79.2452380952381,23,8,2016,236,3,70.66666666666667,,,72.52864145658263,1.4775156216234453,,,,,,,,,,
24/8/2016,66.03846153846153,79.48809523809523,24,8,2016,237,3,70.26315789473684,,,71.73841589267286,1.4054311300050368,,,,,,,,,,
25/8/2016,66.51851851851852,79.76904761904761,25,8,2016,238,3,69.85,,,70.97508255933953,1.0994909381336297,,,,,,,,,,
26/8/2016,66.35714285714286,80.01428571428572,26,8,2016,239,3,68.85714285714286,,,70.22151113076809,0.9694860524398136,,,,,,,,,,
27/8/2016,66.24137931034483,80.29047619047618,27,8,2016,240,3,67.95454545454545,,,69.51830257461836,1.102955259791952,,,,,,,,,,
28/8/2016,66.13333333333334,80.4547619047619,28,8,2016,241,3,67.17391304347827,,,68.81975184998069,1.2848733236943233,,,,,,,,,,
29/8/2016,66.1,80.54761904761904,29,8,2016,242,3,66.625,68.0,,68.09212027103332,1.2932395303377746,,,,,,,,,,
30/8/2016,65.8,80.57857142857142,30,8,2016,243,3,66.2,68.0,,67.36212027103332,1.0624678712620415,,,,,,,,,,
31/8/2016,66.1,80.70714285714284,31,8,2016,244,3,66.03846153846153,68.0,,66.79838400729706,0.7815591695347996,,,,,,,,,,
1/9/2016,65.63333333333334,80.96190476190476,1,9,2016,245,3,66.51851851851852,69.75,,66.51117862009167,0.4394654905229968,,,,,,,,,,
2/9/2016,64.96666666666667,81.3404761904762,2,9,2016,246,3,66.35714285714286,72.8,,66.34782458282459,0.2364355421202863,69.31,2.092964404857377,,,,,,,,
3/9/2016,63.9,81.88095238095238,3,9,2016,247,3,66.24137931034483,74.16666666666667,,66.27110044489355,0.17935891373965826,70.54333333333334,2.819022683287398,,,,,,,,
4/9/2016,63.46666666666667,82.63333333333334,4,9,2016,248,3,66.13333333333334,74.0,,66.25776711156021,0.18822466272129162,71.74333333333334,2.7416945287338024,,,70.45702518235238,3.372740937950125,,,,
5/9/2016,63.733333333333334,83.55,5,9,2016,249,3,66.1,74.625,,66.27007480386791,0.17157522058443,73.06833333333334,1.973631734195156,,,70.39369184901904,3.437683782978369,,,,
6/9/2016,64.13333333333334,84.52380952380952,6,9,2016,250,3,65.8,74.33333333333333,,66.12637110016419,0.2084133482203351,73.985,0.7014964164000851,,,70.3203585156857,3.513144454381397,,,,
7/9/2016,64.73333333333333,85.50238095238095,7,9,2016,251,3,66.1,74.3,,66.07494252873563,0.16428621075320018,74.285,0.23097017604478692,,,70.25702518235236,3.5730329229663607,,,,
8/9/2016,65.36666666666666,86.5095238095238,8,9,2016,252,3,65.63333333333334,74.63636363636364,,65.95333333333333,0.22435091560657885,74.3789393939394,0.2639694430237343,,,70.11980296013014,3.6708869426246946,,,,
9/9/2016,65.6,87.6047619047619,9,9,2016,253,3,64.96666666666667,75.16666666666667,,65.72,0.46642851065916874,74.61227272727271,0.3476407761965019,,,69.85869184901904,3.7513809160258016,,,,
10/9/2016,64.93333333333334,88.77142857142859,10,9,2016,254,3,63.9,75.07692307692308,,65.28,0.8761024800534084,74.70265734265733,0.40568075735916403,,,69.51646962679682,3.812623246519624,,,,
11/9/2016,64.56666666666666,90.02619047619048,11,9,2016,255,3,63.46666666666667,74.21428571428571,,64.81333333333335,1.117934603533658,74.67884781884781,0.4351952619172916,,,69.1653585156857,3.870072998757958,,,,
12/9/2016,63.9,91.45238095238096,12,9,2016,256,3,63.733333333333334,73.66666666666667,,64.34,0.9205674578457743,74.55218115218116,0.6241679374863452,,,68.80230296013015,3.8510697922902306,,,,
13/9/2016,63.8,92.98095238095239,13,9,2016,257,3,64.13333333333334,72.625,,64.04,0.5722276159402199,74.14990842490843,1.055481670125756,,,68.46230296013015,3.795779862600018,,,,
14/9/2016,63.733333333333334,94.60238095238095,14,9,2016,258,3,64.73333333333333,71.47058823529412,,63.993333333333325,0.4798147790787666,73.41069273863391,1.4025803386977473,,,68.14341407124125,3.6887816988850037,,,,
15/9/2016,63.46666666666667,96.11904761904762,15,9,2016,259,3,65.36666666666666,70.66666666666667,,64.28666666666666,0.7694153624669656,72.52864145658263,1.4775156216234453,,,67.83442417225136,3.510053991146272,,,,
16/9/2016,63.03333333333333,97.48333333333333,16,9,2016,260,3,65.6,70.26315789473684,,64.71333333333332,0.7921840414674601,71.73841589267286,1.4054311300050368,,,67.51553528336247,3.2455489907161614,,,,
17/9/2016,63.4,98.63809523809525,17,9,2016,261,3,64.93333333333334,69.85,,64.95333333333333,0.5723246941690664,70.97508255933953,1.0994909381336297,,,67.1774156252428,2.945115732946028,,,,
18/9/2016,63.766666666666666,99.46904761904761,18,9,2016,262,3,64.56666666666666,68.85714285714286,,65.04,0.4329485471099362,70.22151113076809,0.9694860524398136,,,66.85582832365552,2.6635043770561073,,,,
19/9/2016,64.33333333333333,100.18095238095238,19,9,2016,263,3,63.9,67.95454545454545,,64.87333333333333,0.6738776677641672,69.51830257461836,1.102955259791952,,,66.53027276809995,2.384600168777052,,,,
20/9/2016,65.43333333333334,100.91428571428573,20,9,2016,264,3,63.8,67.17391304347827,,64.56,0.7473657441679553,68.81975184998069,1.2848733236943233,,,66.2361061014333,2.1384484345257704,,,,
21/9/2016,66.53333333333333,101.68095238095238,21,9,2016,265,3,63.733333333333334,66.625,,64.18666666666667,0.533645741834369,68.09212027103332,1.2932395303377746,,,65.97819760470126,1.9430198150185172,,,,
22/9/2016,66.96666666666667,102.39761904761906,22,9,2016,266,3,63.46666666666667,66.2,,63.89333333333333,0.4091997610515283,67.36212027103332,1.0624678712620415,,,65.73819760470127,1.7819255330311428,,,,
23/9/2016,67.06666666666666,103.08095238095237,23,9,2016,267,3,63.03333333333333,66.03846153846153,,63.586666666666666,0.3484888010318832,66.79838400729706,0.7815591695347996,,,65.49720345265447,1.63138590556368,,,,
24/9/2016,66.73333333333333,103.7547619047619,24,9,2016,268,3,63.4,66.51851851851852,,63.486666666666665,0.30514113310288143,66.51117862009167,0.4394654905229968,,,65.28220345265447,1.4532467070206674,,,,
25/9/2016,66.9,104.4857142857143,25,9,2016,269,3,63.766666666666666,66.35714285714286,,63.48,0.2968351581455795,66.34782458282459,0.2364355421202863,,,65.11252091297193,1.3117341618327252,,,,
26/9/2016,67.7,105.0047619047619,26,9,2016,270,3,64.33333333333333,66.24137931034483,,63.6,0.4859126579039742,66.27110044489355,0.17935891373965826,,,64.99181384226488,1.203324027076486,,,,
27/9/2016,68.83333333333333,105.39047619047619,27,9,2016,271,3,65.43333333333334,66.13333333333334,,63.993333333333325,0.9373129443018134,66.25776711156021,0.18822466272129162,,,64.93379451859337,1.1344764551214934,70.45702518235238,3.372740937950125,,
28/9/2016,70.63333333333334,105.72619047619048,28,9,2016,272,3,66.53333333333333,66.1,,64.69333333333334,1.2839608855240456,66.27007480386791,0.17157522058443,,,64.93073896303783,1.1298784850204813,70.39369184901904,3.437683782978369,,
29/9/2016,72.5,106.04761904761904,29,9,2016,273,3,66.96666666666667,65.8,,65.40666666666667,1.373438507299627,66.12637110016419,0.2084133482203351,,,64.95629451859337,1.1676165197457726,70.3203585156857,3.513144454381397,,
30/9/2016,73.26666666666667,106.31428571428572,30,9,2016,274,3,67.06666666666666,66.1,,66.06666666666666,1.1654755824698244,66.07494252873563,0.16428621075320018,,,64.99056802286687,1.2146216486247778,70.25702518235236,3.5730329229663607,,
1/10/2016,73.96666666666667,106.64761904761905,1,10,2016,275,4,66.73333333333333,65.63333333333334,,66.54666666666667,0.6559979674765336,65.95333333333333,0.22435091560657885,,,64.99772851669404,1.2245326590592513,70.11980296013014,3.6708869426246946,,
2/10/2016,74.96666666666667,107.02857142857144,2,10,2016,276,4,66.9,64.96666666666667,,66.84,0.21002645336029438,65.72,0.46642851065916874,,,65.01582375478927,1.2490787374467904,69.85869184901904,3.7513809160258016,,
3/10/2016,78.7,107.31904761904762,3,10,2016,277,4,67.7,63.9,,67.07333333333334,0.370735005690611,65.28,0.8761024800534084,,,65.06444444444443,1.3245380408698975,69.51646962679682,3.812623246519624,,
4/10/2016,79.9,107.39999999999999,4,10,2016,278,4,68.83333333333333,63.46666666666667,,67.44666666666667,0.8571917975445853,64.81333333333335,1.117934603533658,,,65.15444444444444,1.482037619114334,69.1653585156857,3.870072998757958,,
5/10/2016,79.2,107.25,5,10,2016,279,4,70.63333333333334,63.733333333333334,,68.16,1.6128649457822601,64.34,0.9205674578457743,,,65.30555555555556,1.7824406044245906,68.80230296013015,3.8510697922902306,,
6/10/2016,78.86666666666666,106.98333333333333,6,10,2016,280,4,72.5,64.13333333333334,,69.31333333333333,2.266862736617825,64.04,0.5722276159402199,,,65.52888888888889,2.2140224196211338,68.46230296013015,3.795779862600018,,
7/10/2016,78.26666666666667,106.55476190476192,7,10,2016,281,4,73.26666666666667,64.73333333333333,,70.58666666666666,2.3586248347524084,63.993333333333325,0.4798147790787666,,,65.76777777777778,2.6260627599912008,68.14341407124125,3.6887816988850037,,
8/10/2016,77.7,105.94285714285715,8,10,2016,282,4,73.96666666666667,65.36666666666666,,71.84,2.0910390824764815,64.28666666666666,0.7694153624669656,,,66.04555555555555,3.0222100377261847,67.83442417225136,3.510053991146272,,
9/10/2016,78.03333333333333,105.16666666666666,9,10,2016,283,4,74.96666666666667,65.6,,73.06666666666668,1.6357125528512282,64.71333333333332,0.7921840414674601,,,66.3788888888889,3.4238904104518655,67.51553528336247,3.2455489907161614,,
10/10/2016,79.46666666666667,104.35714285714286,10,10,2016,284,4,78.7,64.93333333333334,,74.68,2.423908689149147,64.95333333333333,0.5723246941690664,,,66.87222222222222,4.0613030705559074,67.1774156252428,2.945115732946028,,
11/10/2016,80.5,103.58333333333334,11,10,2016,285,4,79.9,64.56666666666666,,76.16,2.9599549546120807,65.04,0.4329485471099362,,,67.42,4.6514909240040465,66.85582832365552,2.6635043770561073,,
