date, pm25
1/1/2020,74
2/1/2020,93
3/1/2020,102
4/1/2020,121
5/1/2020,130
6/1/2020,135
7/1/2020,139
8/1/2020,149
9/1/2020,140
10/1/2020,180
11/1/2020,138
12/1/2020,120
13/1/2020,116
14/1/2020,112
15/1/2020,122
16/1/2020,127
17/1/2020,143
18/1/2020,162
19/1/2020,159
20/1/2020,163
21/1/2020,147
22/1/2020,124
23/1/2020,115
24/1/2020,84
25/1/2020,69
26/1/2020,62
27/1/2020,81
28/1/2020,101
29/1/2020,104
30/1/2020,110
31/1/2020,138
1/2/2020,161
2/2/2020,162
3/2/2020,159
4/2/2020,145
5/2/2020,109
6/2/2020,91
7/2/2020,108
8/2/2020,118
9/2/2020,138
10/2/2020,138
11/2/2020,154
12/2/2020,126
13/2/2020,58
14/2/2020,55
15/2/2020,75
16/2/2020,58
17/2/2020,73
18/2/2020,118
19/2/2020,149
20/2/2020,167
21/2/2020,154
22/2/2020,150
23/2/2020,151
24/2/2020,166
25/2/2020,164
26/2/2020,145
27/2/2020,140
28/2/2020,104
29/2/2020,96
1/3/2020,91
2/3/2020,91
3/3/2020,66
4/3/2020,56
5/3/2020,63
6/3/2020,61
7/3/2020,63
8/3/2020,75
9/3/2020,119
10/3/2020,107
11/3/2020,111
12/3/2020,94
13/3/2020,80
14/3/2020,72
15/3/2020,81
16/3/2020,109
17/3/2020,79
18/3/2020,84
19/3/2020,75
20/3/2020,75
21/3/2020,79
22/3/2020,69
23/3/2020,65
24/3/2020,61
25/3/2020,70
26/3/2020,59
27/3/2020,59
28/3/2020,81
29/3/2020,72
1/4/2020,73
2/4/2020,62
3/4/2020,54
4/4/2020,62
5/4/2020,63
6/4/2020,61
7/4/2020,74
8/4/2020,70
9/4/2020,61
10/4/2020,69
11/4/2020,73
12/4/2020,68
13/4/2020,89
14/4/2020,110
15/4/2020,90
16/4/2020,69
17/4/2020,56
18/4/2020,53
19/4/2020,57
20/4/2020,60
21/4/2020,53
22/4/2020,68
23/4/2020,70
24/4/2020,72
25/4/2020,75
26/4/2020,90
27/4/2020,114
28/4/2020,97
29/4/2020,108
30/4/2020,87
1/5/2020,62
2/5/2020,60
3/5/2020,58
4/5/2020,68
5/5/2020,70
6/5/2020,65
7/5/2020,56
8/5/2020,52
9/5/2020,37
10/5/2020,34
11/5/2020,49
12/5/2020,76
13/5/2020,57
14/5/2020,54
15/5/2020,53
16/5/2020,58
17/5/2020,57
18/5/2020,55
19/5/2020,49
20/5/2020,56
21/5/2020,61
22/5/2020,85
23/5/2020,85
24/5/2020,87
25/5/2020,91
26/5/2020,92
27/5/2020,53
28/5/2020,50
29/5/2020,54
30/5/2020,42
31/5/2020,47
1/6/2020,48
2/6/2020,43
3/6/2020,48
4/6/2020,53
5/6/2020,48
6/6/2020,39
7/6/2020,32
8/6/2020,34
9/6/2020,45
10/6/2020,40
11/6/2020,54
12/6/2020,46
13/6/2020,47
14/6/2020,52
15/6/2020,42
16/6/2020,42
17/6/2020,49
18/6/2020,61
19/6/2020,59
20/6/2020,52
21/6/2020,52
22/6/2020,60
23/6/2020,60
24/6/2020,61
25/6/2020,54
26/6/2020,48
27/6/2020,54
28/6/2020,50
29/6/2020,48
30/6/2020,48
1/7/2020,46
2/7/2020,46
3/7/2020,55
4/7/2020,60
5/7/2020,55
6/7/2020,50
7/7/2020,53
8/7/2020,47
9/7/2020,50
10/7/2020,53
11/7/2020,50
12/7/2020,50
13/7/2020,42
14/7/2020,53
15/7/2020,57
16/7/2020,51
17/7/2020,53
18/7/2020,65
19/7/2020,42
20/7/2020,61
21/7/2020,60
22/7/2020,63
23/7/2020,56
24/7/2020,58
25/7/2020,59
26/7/2020,51
27/7/2020,40
28/7/2020,44
29/7/2020,49
30/7/2020,48
31/7/2020,43
1/8/2020,41
2/8/2020,32
3/8/2020,37
4/8/2020,44
5/8/2020,48
6/8/2020,57
7/8/2020,57
8/8/2020,49
9/8/2020,42
10/8/2020,42
11/8/2020,45
12/8/2020,41
13/8/2020,51
14/8/2020,56
15/8/2020,61
16/8/2020,57
17/8/2020,63
18/8/2020,73
19/8/2020,65
20/8/2020,76
21/8/2020,60
22/8/2020,55
23/8/2020,52
24/8/2020,58
25/8/2020,57
26/8/2020,53
27/8/2020,51
28/8/2020,60
29/8/2020,62
30/8/2020,68
31/8/2020,52
1/9/2020,52
2/9/2020,71
3/9/2020,63
4/9/2020,60
5/9/2020,54
6/9/2020,44
7/9/2020,40
