date, pm25
2/1/2017,85
3/1/2017,104
4/1/2017,109
5/1/2017,126
6/1/2017,120
7/1/2017,130
8/1/2017,138
9/1/2017,115
10/1/2017,153
11/1/2017,88
12/1/2017,74
13/1/2017,87
14/1/2017,114
15/1/2017,141
16/1/2017,113
17/1/2017,100
18/1/2017,109
19/1/2017,124
20/1/2017,106
21/1/2017,102
22/1/2017,92
23/1/2017,102
24/1/2017,121
25/1/2017,139
26/1/2017,104
27/1/2017,107
28/1/2017,116
29/1/2017,143
30/1/2017,138
31/1/2017,133
1/2/2017,131
2/2/2017,137
3/2/2017,74
4/2/2017,105
5/2/2017,139
6/2/2017,156
7/2/2017,134
8/2/2017,105
9/2/2017,134
10/2/2017,132
11/2/2017,137
12/2/2017,132
13/2/2017,151
14/2/2017,161
15/2/2017,149
16/2/2017,144
17/2/2017,140
18/2/2017,154
19/2/2017,168
20/2/2017,145
21/2/2017,128
22/2/2017,93
23/2/2017,72
24/2/2017,60
25/2/2017,65
26/2/2017,82
27/2/2017,109
28/2/2017,157
1/3/2017,156
2/3/2017,157
3/3/2017,162
4/3/2017,140
5/3/2017,113
6/3/2017,110
7/3/2017,93
8/3/2017,98
9/3/2017,95
10/3/2017,78
11/3/2017,80
12/3/2017,82
13/3/2017,106
14/3/2017,88
15/3/2017,82
16/3/2017,83
17/3/2017,87
18/3/2017,67
19/3/2017,60
20/3/2017,62
21/3/2017,85
22/3/2017,85
23/3/2017,68
24/3/2017,66
25/3/2017,76
26/3/2017,81
27/3/2017,91
28/3/2017,106
29/3/2017,100
30/3/2017,88
31/3/2017,67
1/4/2017,81
2/4/2017,92
3/4/2017,129
4/4/2017,140
5/4/2017,129
6/4/2017,107
7/4/2017,71
8/4/2017,56
9/4/2017,58
10/4/2017,56
11/4/2017,47
12/4/2017,38
13/4/2017,50
14/4/2017,67
15/4/2017,66
16/4/2017,62
17/4/2017,75
18/4/2017,59
19/4/2017,55
20/4/2017,71
21/4/2017,96
22/4/2017,131
23/4/2017,131
24/4/2017,117
25/4/2017,102
26/4/2017,99
27/4/2017,98
28/4/2017,97
29/4/2017,102
30/4/2017,101
1/5/2017,61
2/5/2017,63
3/5/2017,71
4/5/2017,74
