date, pm25
1/1/2018,94
2/1/2018,103
3/1/2018,129
4/1/2018,132
5/1/2018,145
6/1/2018,136
7/1/2018,70
8/1/2018,61
9/1/2018,72
10/1/2018,66
11/1/2018,107
12/1/2018,122
13/1/2018,136
14/1/2018,134
15/1/2018,153
16/1/2018,160
17/1/2018,174
18/1/2018,148
19/1/2018,140
20/1/2018,143
21/1/2018,167
22/1/2018,183
23/1/2018,166
24/1/2018,172
25/1/2018,101
26/1/2018,76
27/1/2018,73
28/1/2018,70
29/1/2018,75
30/1/2018,77
31/1/2018,82
1/2/2018,114
2/2/2018,148
3/2/2018,145
4/2/2018,160
5/2/2018,163
6/2/2018,153
7/2/2018,173
8/2/2018,170
9/2/2018,143
10/2/2018,138
11/2/2018,141
12/2/2018,153
13/2/2018,145
14/2/2018,170
15/2/2018,156
16/2/2018,141
17/2/2018,137
18/2/2018,124
19/2/2018,110
20/2/2018,61
21/2/2018,76
22/2/2018,86
23/2/2018,101
24/2/2018,122
25/2/2018,112
26/2/2018,131
27/2/2018,99
28/2/2018,120
1/3/2018,87
2/3/2018,83
3/3/2018,64
4/3/2018,61
5/3/2018,55
6/3/2018,62
7/3/2018,65
8/3/2018,87
9/3/2018,96
10/3/2018,127
11/3/2018,156
12/3/2018,167
13/3/2018,124
14/3/2018,95
15/3/2018,89
16/3/2018,88
17/3/2018,74
18/3/2018,68
19/3/2018,66
20/3/2018,83
21/3/2018,86
22/3/2018,112
23/3/2018,138
24/3/2018,143
25/3/2018,124
26/3/2018,101
27/3/2018,123
28/3/2018,101
29/3/2018,91
30/3/2018,95
31/3/2018,102
1/4/2018,124
2/4/2018,123
3/4/2018,120
4/4/2018,91
5/4/2018,97
6/4/2018,123
7/4/2018,65
8/4/2018,83
9/4/2018,121
10/4/2018,141
11/4/2018,90
12/4/2018,67
13/4/2018,66
14/4/2018,68
15/4/2018,66
16/4/2018,81
17/4/2018,62
18/4/2018,87
19/4/2018,73
20/4/2018,67
21/4/2018,72
22/4/2018,63
23/4/2018,83
24/4/2018,75
25/4/2018,84
26/4/2018,74
27/4/2018,74
28/4/2018,64
29/4/2018,76
30/4/2018,63
1/5/2018,47
2/5/2018,46
3/5/2018,64
4/5/2018,69
5/5/2018,56
6/5/2018,54
7/5/2018,64
8/5/2018,67
9/5/2018,62
10/5/2018,58
11/5/2018,65
12/5/2018,88
13/5/2018,77
14/5/2018,68
15/5/2018,83
16/5/2018,61
17/5/2018,56
18/5/2018,62
19/5/2018,66
20/5/2018,83
21/5/2018,75
22/5/2018,79
23/5/2018,73
24/5/2018,49
25/5/2018,54
26/5/2018,58
27/5/2018,62
28/5/2018,75
29/5/2018,50
30/5/2018,54
31/5/2018,72
1/6/2018,63
2/6/2018,60
3/6/2018,52
4/6/2018,52
5/6/2018,47
6/6/2018,60
7/6/2018,54
8/6/2018,48
9/6/2018,52
10/6/2018,48
11/6/2018,48
12/6/2018,43
13/6/2018,47
14/6/2018,52
15/6/2018,60
16/6/2018,62
17/6/2018,60
18/6/2018,71
19/6/2018,78
20/6/2018,57
21/6/2018,60
22/6/2018,75
23/6/2018,76
24/6/2018,67
25/6/2018,51
26/6/2018,62
27/6/2018,64
28/6/2018,65
29/6/2018,72
30/6/2018,57
1/7/2018,54
2/7/2018,47
3/7/2018,58
4/7/2018,52
5/7/2018,52
6/7/2018,59
7/7/2018,67
8/7/2018,77
9/7/2018,69
10/7/2018,78
11/7/2018,56
12/7/2018,59
13/7/2018,59
14/7/2018,73
15/7/2018,67
16/7/2018,69
17/7/2018,68
18/7/2018,49
19/7/2018,52
20/7/2018,58
21/7/2018,64
22/7/2018,64
23/7/2018,71
24/7/2018,79
25/7/2018,76
26/7/2018,69
27/7/2018,72
28/7/2018,63
29/7/2018,68
30/7/2018,67
31/7/2018,70
1/8/2018,69
2/8/2018,68
3/8/2018,66
4/8/2018,57
5/8/2018,57
6/8/2018,62
7/8/2018,70
8/8/2018,77
9/8/2018,67
10/8/2018,64
11/8/2018,52
12/8/2018,48
13/8/2018,59
14/8/2018,56
15/8/2018,54
16/8/2018,59
17/8/2018,52
18/8/2018,38
19/8/2018,39
20/8/2018,54
21/8/2018,76
22/8/2018,74
23/8/2018,76
24/8/2018,64
25/8/2018,56
26/8/2018,54
27/8/2018,54
28/8/2018,68
29/8/2018,77
30/8/2018,50
31/8/2018,54
